"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-04-01,"CPI_Overall",23.5,324.57240728211
2025-05-01,"CPI_Overall",23.5,324.571832604255
2025-06-01,"CPI_Overall",23.5,324.571257927418
2025-07-01,"CPI_Overall",23.5,324.570683251598
2025-08-01,"CPI_Overall",23.5,324.570108576796
2025-09-01,"CPI_Overall",23.5,324.569533903011
2025-10-01,"CPI_Overall",23.5,324.568959230244
2025-11-01,"CPI_Overall",23.5,324.568384558495
2025-12-01,"CPI_Overall",23.5,324.567809887763
2025-01-01,"CPI_Apparel",24,125.857632505948
2025-02-01,"CPI_Apparel",24,125.880429321073
2025-03-01,"CPI_Apparel",24,125.880429321073
2025-04-01,"CPI_Apparel",24,125.880429321073
2025-05-01,"CPI_Apparel",24,125.880429321073
2025-06-01,"CPI_Apparel",24,125.880429321073
2025-07-01,"CPI_Apparel",24,125.880429321073
2025-08-01,"CPI_Apparel",24,125.880429321073
2025-09-01,"CPI_Apparel",24,125.880429321073
2025-10-01,"CPI_Apparel",24,125.880429321073
2025-11-01,"CPI_Apparel",24,125.880429321073
2025-12-01,"CPI_Apparel",24,125.880429321073
2025-01-01,"CPI_Food",24,331.482794530678
2025-02-01,"CPI_Food",24,331.506941007039
2025-03-01,"CPI_Food",24,331.504986015689
2025-04-01,"CPI_Food",24,331.503031035868
2025-05-01,"CPI_Food",24,331.501076067577
2025-06-01,"CPI_Food",24,331.499121110814
2025-07-01,"CPI_Food",24,331.497166165581
2025-08-01,"CPI_Food",24,331.495211231876
2025-09-01,"CPI_Food",24,331.4932563097
2025-10-01,"CPI_Food",24,331.491301399053
2025-11-01,"CPI_Food",24,331.489346499934
2025-12-01,"CPI_Food",24,331.487391612344
2025-01-01,"CPI_Durables",24,114.686482202335
2025-02-01,"CPI_Durables",24,114.460403912362
2025-03-01,"CPI_Durables",24,114.940299208233
2025-04-01,"CPI_Durables",24,114.658511527635
2025-05-01,"CPI_Durables",24,114.809213279249
2025-06-01,"CPI_Durables",24,114.511567474368
2025-07-01,"CPI_Durables",24,114.656999626863
2025-08-01,"CPI_Durables",24,114.496221802475
2025-09-01,"CPI_Durables",24,114.704069723526
2025-10-01,"CPI_Durables",24,114.625740066817
2025-11-01,"CPI_Durables",24,114.755891599428
2025-12-01,"CPI_Durables",24,114.630477235155
2025-01-01,"CPI_Overall",24,324.36225239944
2025-02-01,"CPI_Overall",24,324.423662829261
2025-03-01,"CPI_Overall",24,324.636248989516
2025-04-01,"CPI_Overall",24,324.635674198625
2025-05-01,"CPI_Overall",24,324.635099408752
2025-06-01,"CPI_Overall",24,324.634524619896
2025-07-01,"CPI_Overall",24,324.633949832059
2025-08-01,"CPI_Overall",24,324.633375045239
2025-09-01,"CPI_Overall",24,324.632800259436
2025-10-01,"CPI_Overall",24,324.632225474652
2025-11-01,"CPI_Overall",24,324.631650690885
2025-12-01,"CPI_Overall",24,324.631075908136
2025-01-01,"CPI_Apparel",24.5,125.794381392254
2025-02-01,"CPI_Apparel",24.5,125.817166750593
2025-03-01,"CPI_Apparel",24.5,125.817166750593
2025-04-01,"CPI_Apparel",24.5,125.817166750593
2025-05-01,"CPI_Apparel",24.5,125.817166750593
2025-06-01,"CPI_Apparel",24.5,125.817166750593
2025-07-01,"CPI_Apparel",24.5,125.817166750593
2025-08-01,"CPI_Apparel",24.5,125.817166750593
2025-09-01,"CPI_Apparel",24.5,125.817166750593
2025-10-01,"CPI_Apparel",24.5,125.817166750593
2025-11-01,"CPI_Apparel",24.5,125.817166750593
2025-12-01,"CPI_Apparel",24.5,125.817166750593
2025-01-01,"CPI_Food",24.5,331.442349581254
2025-02-01,"CPI_Food",24.5,331.46649311145
2025-03-01,"CPI_Food",24.5,331.464538358633
2025-04-01,"CPI_Food",24.5,331.462583617344
2025-05-01,"CPI_Food",24.5,331.460628887583
2025-06-01,"CPI_Food",24.5,331.458674169349
2025-07-01,"CPI_Food",24.5,331.456719462642
2025-08-01,"CPI_Food",24.5,331.454764767463
2025-09-01,"CPI_Food",24.5,331.452810083812
2025-10-01,"CPI_Food",24.5,331.450855411687
2025-11-01,"CPI_Food",24.5,331.44890075109
2025-12-01,"CPI_Food",24.5,331.446946102021
2025-01-01,"CPI_Durables",24.5,114.60990104326
2025-02-01,"CPI_Durables",24.5,114.383973715607
2025-03-01,"CPI_Durables",24.5,114.863548564488
2025-04-01,"CPI_Durables",24.5,114.581949045798
2025-05-01,"CPI_Durables",24.5,114.732550167288
2025-06-01,"CPI_Durables",24.5,114.435103113474
2025-07-01,"CPI_Durables",24.5,114.580438154588
2025-08-01,"CPI_Durables",24.5,114.419767688555
2025-09-01,"CPI_Durables",24.5,114.627476820497
2025-10-01,"CPI_Durables",24.5,114.549199467911
2025-11-01,"CPI_Durables",24.5,114.679264092676
2025-12-01,"CPI_Durables",24.5,114.553933473035
2025-01-01,"CPI_Overall",24.5,324.424174506082
2025-02-01,"CPI_Overall",24.5,324.48559665941
2025-03-01,"CPI_Overall",24.5,324.698223403249
2025-04-01,"CPI_Overall",24.5,324.697648502628
2025-05-01,"CPI_Overall",24.5,324.697073603025
2025-06-01,"CPI_Overall",24.5,324.69649870444
2025-07-01,"CPI_Overall",24.5,324.695923806873
2025-08-01,"CPI_Overall",24.5,324.695348910324
2025-09-01,"CPI_Overall",24.5,324.694774014793
2025-10-01,"CPI_Overall",24.5,324.694199120279
2025-11-01,"CPI_Overall",24.5,324.693624226784
2025-12-01,"CPI_Overall",24.5,324.693049334306
2025-01-01,"CPI_Apparel",25,125.732438997455
2025-02-01,"CPI_Apparel",25,125.755213136059
2025-03-01,"CPI_Apparel",25,125.755213136059
2025-04-01,"CPI_Apparel",25,125.755213136059
2025-05-01,"CPI_Apparel",25,125.755213136059
2025-06-01,"CPI_Apparel",25,125.755213136059
2025-07-01,"CPI_Apparel",25,125.755213136059
2025-08-01,"CPI_Apparel",25,125.755213136059
2025-09-01,"CPI_Apparel",25,125.755213136059
2025-10-01,"CPI_Apparel",25,125.755213136059
2025-11-01,"CPI_Apparel",25,125.755213136059
2025-12-01,"CPI_Apparel",25,125.755213136059
2025-01-01,"CPI_Food",25,331.402726543911
2025-02-01,"CPI_Food",25,331.426867187813
2025-03-01,"CPI_Food",25,331.424912668682
2025-04-01,"CPI_Food",25,331.422958161077
2025-05-01,"CPI_Food",25,331.421003664998
2025-06-01,"CPI_Food",25,331.419049180445
2025-07-01,"CPI_Food",25,331.417094707419
2025-08-01,"CPI_Food",25,331.415140245918
2025-09-01,"CPI_Food",25,331.413185795944
2025-10-01,"CPI_Food",25,331.411231357495
2025-11-01,"CPI_Food",25,331.409276930573
2025-12-01,"CPI_Food",25,331.407322515176
2025-01-01,"CPI_Durables",25,114.53491668217
2025-02-01,"CPI_Durables",25,114.309137169114
2025-03-01,"CPI_Durables",25,114.788398252664
2025-04-01,"CPI_Durables",25,114.506982972506
2025-05-01,"CPI_Durables",25,114.657485562117
2025-06-01,"CPI_Durables",25,114.360233115201
2025-07-01,"CPI_Durables",25,114.505473069807
2025-08-01,"CPI_Durables",25,114.344907723595
2025-09-01,"CPI_Durables",25,114.552480960327
2025-10-01,"CPI_Durables",25,114.474254821268
2025-11-01,"CPI_Durables",25,114.604234350307
2025-12-01,"CPI_Durables",25,114.478985729136
2025-01-01,"CPI_Overall",25,324.484857040443
2025-02-01,"CPI_Overall",25,324.546290682594
2025-03-01,"CPI_Overall",25,324.758957197605
2025-04-01,"CPI_Overall",25,324.758382189451
2025-05-01,"CPI_Overall",25,324.757807182315
2025-06-01,"CPI_Overall",25,324.757232176197
2025-07-01,"CPI_Overall",25,324.756657171097
2025-08-01,"CPI_Overall",25,324.756082167015
2025-09-01,"CPI_Overall",25,324.755507163952
2025-10-01,"CPI_Overall",25,324.754932161906
2025-11-01,"CPI_Overall",25,324.754357160879
2025-12-01,"CPI_Overall",25,324.753782160869
2025-01-01,"CPI_Apparel",25.5,125.6717528668
2025-02-01,"CPI_Apparel",25.5,125.694516013219
2025-03-01,"CPI_Apparel",25.5,125.694516013219
2025-04-01,"CPI_Apparel",25.5,125.694516013219
2025-05-01,"CPI_Apparel",25.5,125.694516013219
2025-06-01,"CPI_Apparel",25.5,125.694516013219
2025-07-01,"CPI_Apparel",25.5,125.694516013219
2025-08-01,"CPI_Apparel",25.5,125.694516013219
2025-09-01,"CPI_Apparel",25.5,125.694516013219
2025-10-01,"CPI_Apparel",25.5,125.694516013219
2025-11-01,"CPI_Apparel",25.5,125.694516013219
2025-12-01,"CPI_Apparel",25.5,125.694516013219
2025-01-01,"CPI_Food",25.5,331.363892770021
2025-02-01,"CPI_Food",25.5,331.388030585122
2025-03-01,"CPI_Food",25.5,331.386076295021
2025-04-01,"CPI_Food",25.5,331.384122016445
2025-05-01,"CPI_Food",25.5,331.382167749394
2025-06-01,"CPI_Food",25.5,331.380213493868
2025-07-01,"CPI_Food",25.5,331.378259249867
2025-08-01,"CPI_Food",25.5,331.37630501739
2025-09-01,"CPI_Food",25.5,331.374350796438
2025-10-01,"CPI_Food",25.5,331.372396587011
2025-11-01,"CPI_Food",25.5,331.370442389108
2025-12-01,"CPI_Food",25.5,331.36848820273
2025-01-01,"CPI_Durables",25.5,114.461464869534
2025-02-01,"CPI_Durables",25.5,114.235830150005
2025-03-01,"CPI_Durables",25.5,114.714783881034
2025-04-01,"CPI_Durables",25.5,114.433549073897
2025-05-01,"CPI_Durables",25.5,114.583955145448
2025-06-01,"CPI_Durables",25.5,114.286893328007
2025-07-01,"CPI_Durables",25.5,114.432040139507
2025-08-01,"CPI_Durables",25.5,114.271577764651
2025-09-01,"CPI_Durables",25.5,114.479017883632
2025-10-01,"CPI_Durables",25.5,114.400841911386
2025-11-01,"CPI_Durables",25.5,114.530738083905
2025-12-01,"CPI_Durables",25.5,114.405569785299
2025-01-01,"CPI_Overall",25.5,324.544348876657
2025-02-01,"CPI_Overall",25.5,324.605793782199
2025-03-01,"CPI_Overall",25.5,324.818499288002
2025-04-01,"CPI_Overall",25.5,324.817924174425
2025-05-01,"CPI_Overall",25.5,324.817349061866
2025-06-01,"CPI_Overall",25.5,324.816773950325
2025-07-01,"CPI_Overall",25.5,324.816198839802
2025-08-01,"CPI_Overall",25.5,324.815623730298
2025-09-01,"CPI_Overall",25.5,324.815048621811
2025-10-01,"CPI_Overall",25.5,324.814473514343
2025-11-01,"CPI_Overall",25.5,324.813898407894
2025-12-01,"CPI_Overall",25.5,324.813323302462
2025-01-01,"CPI_Apparel",26,125.612273625651
2025-02-01,"CPI_Apparel",26,125.63502599849
2025-03-01,"CPI_Apparel",26,125.63502599849
2025-04-01,"CPI_Apparel",26,125.63502599849
2025-05-01,"CPI_Apparel",26,125.63502599849
2025-06-01,"CPI_Apparel",26,125.63502599849
2025-07-01,"CPI_Apparel",26,125.63502599849
2025-08-01,"CPI_Apparel",26,125.63502599849
2025-09-01,"CPI_Apparel",26,125.63502599849
2025-10-01,"CPI_Apparel",26,125.63502599849
2025-11-01,"CPI_Apparel",26,125.63502599849
2025-12-01,"CPI_Apparel",26,125.63502599849
2025-01-01,"CPI_Food",26,331.325817516705
2025-02-01,"CPI_Food",26,331.349952558259
2025-03-01,"CPI_Food",26,331.347998492715
2025-04-01,"CPI_Food",26,331.346044438694
2025-05-01,"CPI_Food",26,331.344090396198
2025-06-01,"CPI_Food",26,331.342136365225
2025-07-01,"CPI_Food",26,331.340182345775
2025-08-01,"CPI_Food",26,331.338228337849
2025-09-01,"CPI_Food",26,331.336274341446
2025-10-01,"CPI_Food",26,331.334320356566
2025-11-01,"CPI_Food",26,331.33236638321
2025-12-01,"CPI_Food",26,331.330412421377
2025-01-01,"CPI_Durables",26,114.389485138214
2025-02-01,"CPI_Durables",26,114.163992310338
2025-03-01,"CPI_Durables",26,114.642644848639
2025-04-01,"CPI_Durables",26,114.361586897581
2025-05-01,"CPI_Durables",26,114.511898385434
2025-06-01,"CPI_Durables",26,114.215023376976
2025-07-01,"CPI_Durables",26,114.360078912093
2025-08-01,"CPI_Durables",26,114.199717444897
2025-09-01,"CPI_Durables",26,114.407027114001
2025-10-01,"CPI_Durables",26,114.328900303152
2025-11-01,"CPI_Durables",26,114.458714789737
2025-12-01,"CPI_Durables",26,114.333625203914
2025-01-01,"CPI_Overall",26,324.602696049978
2025-02-01,"CPI_Overall",26,324.664152002198
2025-03-01,"CPI_Overall",26,324.876895748584
2025-04-01,"CPI_Overall",26,324.876320531611
2025-05-01,"CPI_Overall",26,324.875745315657
2025-06-01,"CPI_Overall",26,324.875170100721
2025-07-01,"CPI_Overall",26,324.874594886804
2025-08-01,"CPI_Overall",26,324.874019673906
2025-09-01,"CPI_Overall",26,324.873444462025
2025-10-01,"CPI_Overall",26,324.872869251164
2025-11-01,"CPI_Overall",26,324.87229404132
2025-12-01,"CPI_Overall",26,324.871718832495
2025-01-01,"CPI_Apparel",26.5,125.553954743391
2025-02-01,"CPI_Apparel",26.5,125.576696552828
2025-03-01,"CPI_Apparel",26.5,125.576696552828
2025-04-01,"CPI_Apparel",26.5,125.576696552828
2025-05-01,"CPI_Apparel",26.5,125.576696552828
2025-06-01,"CPI_Apparel",26.5,125.576696552828
2025-07-01,"CPI_Apparel",26.5,125.576696552828
2025-08-01,"CPI_Apparel",26.5,125.576696552828
2025-09-01,"CPI_Apparel",26.5,125.576696552828
2025-10-01,"CPI_Apparel",26.5,125.576696552828
2025-11-01,"CPI_Apparel",26.5,125.576696552828
2025-12-01,"CPI_Apparel",26.5,125.576696552828
2025-01-01,"CPI_Food",26.5,331.288471801405
2025-02-01,"CPI_Food",26.5,331.312604122554
2025-03-01,"CPI_Food",26.5,331.310650277265
2025-04-01,"CPI_Food",26.5,331.308696443497
2025-05-01,"CPI_Food",26.5,331.306742621253
2025-06-01,"CPI_Food",26.5,331.30478881053
2025-07-01,"CPI_Food",26.5,331.30283501133
2025-08-01,"CPI_Food",26.5,331.300881223651
2025-09-01,"CPI_Food",26.5,331.298927447495
2025-10-01,"CPI_Food",26.5,331.296973682861
2025-11-01,"CPI_Food",26.5,331.295019929748
2025-12-01,"CPI_Food",26.5,331.293066188158
2025-01-01,"CPI_Durables",26.5,114.318920512996
2025-02-01,"CPI_Durables",26.5,114.093566787213
2025-03-01,"CPI_Durables",26.5,114.57192405417
2025-04-01,"CPI_Durables",26.5,114.291039482239
2025-05-01,"CPI_Durables",26.5,114.441258245889
2025-06-01,"CPI_Durables",26.5,114.144566373789
2025-07-01,"CPI_Durables",26.5,114.289532426997
2025-08-01,"CPI_Durables",26.5,114.129269883639
2025-09-01,"CPI_Durables",26.5,114.336451667482
2025-10-01,"CPI_Durables",26.5,114.258373051527
2025-11-01,"CPI_Durables",26.5,114.388107458107
2025-12-01,"CPI_Durables",26.5,114.263095037591
2025-01-01,"CPI_Overall",26.5,324.659941972635
2025-02-01,"CPI_Overall",26.5,324.721408763035
2025-03-01,"CPI_Overall",26.5,324.934190028247
2025-04-01,"CPI_Overall",26.5,324.933614709831
2025-05-01,"CPI_Overall",26.5,324.933039392434
2025-06-01,"CPI_Overall",26.5,324.932464076055
2025-07-01,"CPI_Overall",26.5,324.931888760695
2025-08-01,"CPI_Overall",26.5,324.931313446354
2025-09-01,"CPI_Overall",26.5,324.930738133031
2025-10-01,"CPI_Overall",26.5,324.930162820727
2025-11-01,"CPI_Overall",26.5,324.929587509441
2025-12-01,"CPI_Overall",26.5,324.929012199174
2025-01-01,"CPI_Apparel",27,125.496752319511
2025-02-01,"CPI_Apparel",27,125.519483767772
2025-03-01,"CPI_Apparel",27,125.519483767772
2025-04-01,"CPI_Apparel",27,125.519483767772
2025-05-01,"CPI_Apparel",27,125.519483767772
2025-06-01,"CPI_Apparel",27,125.519483767772
2025-07-01,"CPI_Apparel",27,125.519483767772
2025-08-01,"CPI_Apparel",27,125.519483767772
2025-09-01,"CPI_Apparel",27,125.519483767772
2025-10-01,"CPI_Apparel",27,125.519483767772
2025-11-01,"CPI_Apparel",27,125.519483767772
2025-12-01,"CPI_Apparel",27,125.519483767772
2025-01-01,"CPI_Food",27,331.251828270064
2025-02-01,"CPI_Food",27,331.275957921958
2025-03-01,"CPI_Food",27,331.274004292782
2025-04-01,"CPI_Food",27,331.272050675126
2025-05-01,"CPI_Food",27,331.270097068992
2025-06-01,"CPI_Food",27,331.268143474379
2025-07-01,"CPI_Food",27,331.266189891286
2025-08-01,"CPI_Food",27,331.264236319715
2025-09-01,"CPI_Food",27,331.262282759664
2025-10-01,"CPI_Food",27,331.260329211134
2025-11-01,"CPI_Food",27,331.258375674125
2025-12-01,"CPI_Food",27,331.256422148636
2025-01-01,"CPI_Durables",27,114.249717247435
2025-02-01,"CPI_Durables",27,114.024499940136
2025-03-01,"CPI_Durables",27,114.502567632237
2025-04-01,"CPI_Durables",27,114.221853094535
2025-05-01,"CPI_Durables",27,114.371980922854
2025-06-01,"CPI_Durables",27,114.075468653975
2025-07-01,"CPI_Durables",27,114.220346951593
2025-08-01,"CPI_Durables",27,114.060181423596
2025-09-01,"CPI_Durables",27,114.267237789391
2025-10-01,"CPI_Durables",27,114.189206438535
2025-11-01,"CPI_Durables",27,114.318862310044
2025-12-01,"CPI_Durables",27,114.193925566132
2025-01-01,"CPI_Overall",27,324.716127629534
2025-02-01,"CPI_Overall",27,324.777605057378
2025-03-01,"CPI_Overall",27,324.990423146521
2025-04-01,"CPI_Overall",27,324.98984772854
2025-05-01,"CPI_Overall",27,324.989272311578
2025-06-01,"CPI_Overall",27,324.988696895635
2025-07-01,"CPI_Overall",27,324.988121480711
2025-08-01,"CPI_Overall",27,324.987546066806
2025-09-01,"CPI_Overall",27,324.986970653919
2025-10-01,"CPI_Overall",27,324.986395242051
2025-11-01,"CPI_Overall",27,324.985819831203
2025-12-01,"CPI_Overall",27,324.985244421372
2025-01-01,"CPI_Apparel",27.5,125.440624889413
2025-02-01,"CPI_Apparel",27.5,125.463346171213
2025-03-01,"CPI_Apparel",27.5,125.463346171213
2025-04-01,"CPI_Apparel",27.5,125.463346171213
2025-05-01,"CPI_Apparel",27.5,125.463346171213
2025-06-01,"CPI_Apparel",27.5,125.463346171213
2025-07-01,"CPI_Apparel",27.5,125.463346171213
2025-08-01,"CPI_Apparel",27.5,125.463346171213
2025-09-01,"CPI_Apparel",27.5,125.463346171213
2025-10-01,"CPI_Apparel",27.5,125.463346171213
2025-11-01,"CPI_Apparel",27.5,125.463346171213
2025-12-01,"CPI_Apparel",27.5,125.463346171213
2025-01-01,"CPI_Food",27.5,331.215861077413
2025-02-01,"CPI_Food",27.5,331.239988109319
2025-03-01,"CPI_Food",27.5,331.238034692267
2025-04-01,"CPI_Food",27.5,331.236081286735
2025-05-01,"CPI_Food",27.5,331.234127892722
2025-06-01,"CPI_Food",27.5,331.23217451023
2025-07-01,"CPI_Food",27.5,331.230221139257
2025-08-01,"CPI_Food",27.5,331.228267779803
2025-09-01,"CPI_Food",27.5,331.226314431869
2025-10-01,"CPI_Food",27.5,331.224361095455
2025-11-01,"CPI_Food",27.5,331.22240777056
2025-12-01,"CPI_Food",27.5,331.220454457184
2025-01-01,"CPI_Durables",27.5,114.181824585005
2025-02-01,"CPI_Durables",27.5,113.956741112633
2025-03-01,"CPI_Durables",27.5,114.434524713979
2025-04-01,"CPI_Durables",27.5,114.153976990321
2025-05-01,"CPI_Durables",27.5,114.304015605483
2025-06-01,"CPI_Durables",27.5,114.007679538417
2025-07-01,"CPI_Durables",27.5,114.152471742402
2025-08-01,"CPI_Durables",27.5,113.992401392444
2025-09-01,"CPI_Durables",27.5,114.199334715414
2025-10-01,"CPI_Durables",27.5,114.12134973453
2025-11-01,"CPI_Durables",27.5,114.250928558301
2025-12-01,"CPI_Durables",27.5,114.126066057795
2025-01-01,"CPI_Overall",27.5,324.771291756039
2025-02-01,"CPI_Overall",27.5,324.832779627925
2025-03-01,"CPI_Overall",27.5,325.04563387149
2025-04-01,"CPI_Overall",27.5,325.045058355755
2025-05-01,"CPI_Overall",27.5,325.044482841039
2025-06-01,"CPI_Overall",27.5,325.043907327342
2025-07-01,"CPI_Overall",27.5,325.043331814664
2025-08-01,"CPI_Overall",27.5,325.042756303005
2025-09-01,"CPI_Overall",27.5,325.042180792364
2025-10-01,"CPI_Overall",27.5,325.041605282743
2025-11-01,"CPI_Overall",27.5,325.041029774141
2025-12-01,"CPI_Overall",27.5,325.040454266558
2025-01-01,"CPI_Apparel",28,125.385533247794
2025-02-01,"CPI_Apparel",28,125.408244550748
2025-03-01,"CPI_Apparel",28,125.408244550748
2025-04-01,"CPI_Apparel",28,125.408244550748
2025-05-01,"CPI_Apparel",28,125.408244550748
2025-06-01,"CPI_Apparel",28,125.408244550748
2025-07-01,"CPI_Apparel",28,125.408244550748
2025-08-01,"CPI_Apparel",28,125.408244550748
2025-09-01,"CPI_Apparel",28,125.408244550748
2025-10-01,"CPI_Apparel",28,125.408244550748
2025-11-01,"CPI_Apparel",28,125.408244550748
2025-12-01,"CPI_Apparel",28,125.408244550748
2025-01-01,"CPI_Food",28,331.180545778063
2025-02-01,"CPI_Food",28,331.204670237467
2025-03-01,"CPI_Food",28,331.202717028695
2025-04-01,"CPI_Food",28,331.200763831441
2025-05-01,"CPI_Food",28,331.198810645706
2025-06-01,"CPI_Food",28,331.196857471489
2025-07-01,"CPI_Food",28,331.19490430879
2025-08-01,"CPI_Food",28,331.19295115761
2025-09-01,"CPI_Food",28,331.190998017949
2025-10-01,"CPI_Food",28,331.189044889805
2025-11-01,"CPI_Food",28,331.18709177318
2025-12-01,"CPI_Food",28,331.185138668073
2025-01-01,"CPI_Durables",28,114.115194541891
2025-02-01,"CPI_Durables",28,113.89024241548
2025-03-01,"CPI_Durables",28,114.367747209388
2025-04-01,"CPI_Durables",28,114.087363197486
2025-05-01,"CPI_Durables",28,114.237314258613
2025-06-01,"CPI_Durables",28,113.941151116486
2025-07-01,"CPI_Durables",28,114.085858827944
2025-08-01,"CPI_Durables",28,113.925881885973
2025-09-01,"CPI_Durables",28,114.13269445438
2025-10-01,"CPI_Durables",28,114.054754981113
2025-11-01,"CPI_Durables",28,114.184258190024
2025-12-01,"CPI_Durables",28,114.059468552199
2025-01-01,"CPI_Overall",28,324.825470999767
2025-02-01,"CPI_Overall",28,324.886969129229
2025-03-01,"CPI_Overall",28,325.099858881727
2025-04-01,"CPI_Overall",28,325.099283269983
2025-05-01,"CPI_Overall",28,325.098707659258
2025-06-01,"CPI_Overall",28,325.098132049552
