Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Unit,Year,Value
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,882,WSM,Samoa,Percent,2021,11.31690148
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,887,YEM,Yemen,Percent,2015,7.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,887,YEM,Yemen,Percent,2016,7.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,887,YEM,Yemen,Percent,2017,7.61
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2015,7.44
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2016,7.44
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2017,7.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2018,7.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2019,7.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2021,7.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2022,7.282247809
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2023,7.281905007
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,892,SRB,Serbia,Percent,2024,7.282288207
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2015,4.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2016,3.88
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2017,3.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2018,3.71
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2019,3.74
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2020,3.74
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2021,3.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2022,3.674260004
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2023,3.69552681
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,893,MNE,Montenegro,Percent,2024,3.692635095
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,894,ZMB,Zambia,Percent,2015,13.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,894,ZMB,Zambia,Percent,2016,13.88
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,894,ZMB,Zambia,Percent,2018,13.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,894,ZMB,Zambia,Percent,2021,14.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,894,ZMB,Zambia,Percent,2022,14.5919326
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,894,ZMB,Zambia,Percent,2023,14.5684646
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,894,ZMB,Zambia,Percent,2024,14.50715918
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2015,5.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2016,5.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2017,5.08
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2018,5.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2019,5.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2020,5.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2021,5.17
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2022,5.08207624
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2023,4.989296545
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,918,EEC,European Union,Percent,2024,4.958001194
